,戳る,秨絃基,程蔼基,程基,Μ絃基
2005-07-26,200509,6361,6379,6293,6293
2005-07-27,200509,6314,6314,6272,6298
2005-07-28,200509,6305,6328,6293,6320
2005-07-29,200509,6344,6368,6265,6265
2005-08-01,200509,6256,6292,6251,6280
2005-08-02,200509,6290,6325,6263,6325
2005-08-03,200509,6345,6444,6345,6438
2005-08-04,200509,6425,6448,6410,6433
2005-08-08,200509,6390,6390,6345,6362
2005-08-09,200509,6345,6382,6345,6382
2005-08-10,200509,6400,6418,6339,6342
2005-08-11,200509,6353,6388,6339,6388
2005-08-12,200509,6400,6411,6358,6360
2005-08-15,200509,6351,6351,6228,6239
2005-08-16,200509,6249,6255,6200,6238
2005-08-17,200509,6190,6248,6185,6218
2005-08-18,200510,6234,6244,6190,6191
2005-08-19,200510,6180,6205,6135,6160
2005-08-22,200510,6175,6215,6175,6205
2005-08-23,200510,6195,6210,6185,6188
2005-08-24,200510,6166,6173,6145,6145
2005-08-25,200510,6139,6165,6109,6134
2005-08-26,200510,6155,6155,6137,6152
2005-08-29,200510,6124,6128,6035,6035
2005-08-30,200510,6080,6095,6047,6058
2005-08-31,200510,6041,6080,5988,6050
2005-09-02,200510,6080,6121,6080,6111
2005-09-05,200510,6105,6128,6102,6110
2005-09-06,200510,6147,6156,6122,6148
2005-09-07,200510,6175,6195,6135,6160
2005-09-08,200510,6158,6168,6138,6155
2005-09-09,200510,6155,6160,6097,6111
2005-09-12,200510,6150,6161,6123,6161
2005-09-13,200510,6165,6185,6148,6163
2005-09-14,200510,6155,6164,6129,6156
2005-09-15,200510,6140,6140,6082,6087
2005-09-16,200510,6087,6087,6013,6040
2005-09-19,200510,6057,6057,6023,6023
2005-09-20,200510,6023,6120,5988,6120
2005-09-21,200510,6098,6120,6061,6064
2005-09-22,200511,6035,6068,5975,5990
2005-09-23,200511,5976,5976,5901,5930
2005-09-26,200511,5955,5969,5895,5949
2005-09-27,200511,5950,5977,5900,5930
2005-09-28,200511,5928,5970,5912,5930
2005-09-29,200511,5925,6017,5925,5988
2005-09-30,200511,6049,6121,6047,6090
2005-10-03,200511,6105,6139,6090,6125
2005-10-04,200511,6130,6164,6121,6144
2005-10-05,200511,6131,6161,6122,6129
2005-10-06,200511,6094,6105,6075,6097
2005-10-07,200511,6091,6116,6090,6100
2005-10-11,200511,6100,6129,6081,6099
2005-10-12,200511,6090,6090,6000,6006
2005-10-13,200511,5981,5996,5943,5987
2005-10-14,200511,5987,6000,5966,5969
2005-10-17,200511,5981,5990,5818,5820
2005-10-18,200511,5840,5863,5820,5849
2005-10-19,200511,5810,5810,5682,5688
2005-10-20,200512,5736,5780,5640,5770
2005-10-21,200512,5715,5755,5680,5736
2005-10-24,200512,5735,5756,5700,5707
2005-10-25,200512,5780,5803,5721,5725
2005-10-26,200512,5725,5744,5685,5704
2005-10-27,200512,5703,5723,5650,5681
2005-10-28,200512,5640,5688,5620,5657
2005-10-31,200512,5690,5776,5690,5772
2005-11-01,200512,5775,5821,5775,5795
2005-11-02,200512,5802,5859,5802,5856
2005-11-03,200512,5895,5895,5835,5846
2005-11-04,200512,5863,5913,5863,5892
2005-11-07,200512,5885,5885,5830,5835
2005-11-08,200512,5841,5850,5831,5842
2005-11-09,200512,5830,5980,5830,5980
2005-11-10,200512,5988,6035,5955,5997
2005-11-11,200512,6048,6097,6030,6090
2005-11-14,200512,6105,6108,6075,6105
2005-11-15,200512,6094,6100,6010,6033
2005-11-16,200512,6032,6090,5995,6050
2005-11-17,200601,6053,6069,5991,6023
2005-11-18,200601,6087,6126,6078,6119
2005-11-21,200601,6131,6142,6088,6117
2005-11-22,200601,6102,6102,6067,6076
2005-11-23,200601,6060,6120,6060,6120
2005-11-24,200601,6102,6134,6089,6100
2005-11-25,200601,6095,6124,6095,6114
2005-11-28,200601,6130,6227,6130,6212
2005-11-29,200601,6200,6202,6150,6153
2005-11-30,200601,6150,6205,6150,6181
2005-12-01,200601,6166,6181,6150,6170
2005-12-02,200601,6203,6250,6203,6225
2005-12-05,200601,6250,6366,6235,6360
2005-12-06,200601,6332,6370,6330,6369
2005-12-07,200601,6375,6378,6318,6346
2005-12-08,200601,6340,6349,6220,6237
2005-12-09,200601,6225,6265,6206,6251
2005-12-12,200601,6274,6284,6195,6276
2005-12-13,200601,6260,6287,6234,6250
2005-12-14,200601,6267,6278,6211,6217
2005-12-15,200601,6214,6270,6210,6270
2005-12-16,200601,6277,6389,6260,6368
2005-12-19,200601,6368,6450,6363,6450
2005-12-20,200601,6426,6449,6420,6443
2005-12-21,200601,6460,6495,6441,6482
2005-12-22,200602,6455,6470,6431,6431
2005-12-23,200602,6440,6549,6435,6538
2005-12-26,200602,6550,6597,6550,6580
2005-12-27,200602,6556,6600,6531,6563
2005-12-28,200602,6511,6560,6500,6555
2005-12-29,200602,6565,6642,6565,6615
2005-12-30,200602,6601,6618,6567,6580
2006-01-02,200602,6528,6528,6453,6483
2006-01-03,200602,6499,6643,6461,6643
2006-01-04,200602,6683,6692,6608,6650
2006-01-05,200602,6653,6738,6653,6730
2006-01-06,200602,6730,6742,6696,6718
2006-01-09,200602,6739,6783,6739,6770
2006-01-10,200602,6769,6780,6707,6736
2006-01-11,200602,6736,6773,6687,6765
2006-01-12,200602,6779,6798,6705,6706
2006-01-13,200602,6690,6745,6680,6712
2006-01-16,200602,6709,6749,6666,6740
2006-01-17,200602,6745,6774,6694,6694
2006-01-18,200602,6607,6625,6458,6491
2006-01-19,200603,6495,6536,6460,6516
2006-01-20,200603,6525,6547,6451,6451
2006-01-23,200603,6387,6415,6380,6385
2006-01-24,200603,6427,6456,6416,6450
2006-01-25,200603,6468,6525,6452,6525
2006-02-03,200603,6560,6610,6548,6588
2006-02-06,200603,6588,6710,6505,6703
2006-02-07,200603,6702,6740,6666,6700
2006-02-08,200603,6685,6700,6610,6617
2006-02-09,200603,6670,6695,6572,6592
2006-02-10,200603,6596,6620,6545,6563
2006-02-13,200603,6563,6600,6521,6531
2006-02-14,200603,6521,6617,6507,6615
2006-02-15,200603,6630,6641,6552,6567
2006-02-16,200604,6597,6683,6597,6670
2006-02-17,200604,6688,6719,6644,6680
2006-02-20,200604,6662,6694,6625,6672
2006-02-21,200604,6692,6710,6628,6630
2006-02-22,200604,6626,6644,6500,6523
2006-02-23,200604,6516,6545,6463,6487
2006-02-24,200604,6470,6527,6470,6525
2006-02-27,200604,6501,6543,6478,6530
2006-03-01,200604,6502,6609,6477,6578
2006-03-02,200604,6581,6638,6581,6616
2006-03-03,200604,6592,6619,6492,6505
2006-03-06,200604,6490,6540,6482,6540
2006-03-07,200604,6520,6520,6455,6463
2006-03-08,200604,6430,6496,6406,6445
2006-03-09,200604,6468,6490,6446,6466
2006-03-10,200604,6466,6495,6435,6457
2006-03-13,200604,6487,6520,6468,6520
2006-03-14,200604,6505,6507,6390,6419
2006-03-15,200604,6458,6495,6435,6482
2006-03-16,200605,6480,6539,6448,6448
2006-03-17,200605,6448,6500,6421,6465
2006-03-20,200605,6495,6512,6450,6480
2006-03-21,200605,6461,6500,6438,6440
2006-03-22,200605,6401,6403,6350,6350
2006-03-23,200605,6377,6384,6315,6350
2006-03-24,200605,6348,6360,6332,6355
2006-03-27,200605,6375,6385,6350,6380
2006-03-28,200605,6372,6405,6366,6395
2006-03-29,200605,6366,6440,6360,6432
2006-03-30,200605,6460,6498,6437,6470
2006-03-31,200605,6470,6574,6470,6563
2006-04-03,200605,6563,6620,6554,6620
2006-04-04,200605,6620,6630,6605,6620
2006-04-06,200605,6645,6730,6645,6725
2006-04-07,200605,6725,6778,6692,6748
2006-04-10,200605,6722,6815,6708,6772
2006-04-11,200605,6772,6772,6705,6748
2006-04-12,200605,6709,6798,6690,6795
2006-04-13,200605,6815,6864,6810,6850
2006-04-14,200605,6856,6986,6856,6986
2006-04-17,200605,6988,7034,6966,6985
2006-04-18,200605,6985,7008,6917,6982
2006-04-19,200605,7070,7102,7045,7053
2006-04-20,200606,7036,7109,7019,7106
2006-04-21,200606,7136,7138,7075,7084
2006-04-24,200606,7079,7115,7023,7072
2006-04-25,200606,7072,7133,7010,7042
2006-04-26,200606,7058,7193,7041,7193
2006-04-27,200606,7216,7216,7145,7161
2006-04-28,200606,7159,7191,7084,7087
2006-05-02,200606,7142,7200,7125,7199
2006-05-03,200606,7199,7268,7199,7256
2006-05-04,200606,7270,7362,7231,7359
2006-05-05,200606,7433,7487,7365,7415
2006-05-08,200606,7449,7510,7401,7510
2006-05-09,200606,7501,7509,7395,7398
2006-05-10,200606,7398,7445,7290,7325
2006-05-11,200606,7320,7375,7260,7370
2006-05-12,200606,7301,7310,7255,7259
2006-05-15,200606,7200,7204,7147,7152
2006-05-16,200606,7160,7169,7005,7005
2006-05-17,200606,7021,7120,7016,7104
2006-05-18,200607,6988,7000,6911,6960
2006-05-19,200607,6948,7016,6931,6995
2006-05-22,200607,7008,7030,6801,6808
2006-05-23,200607,6778,6845,6730,6787
2006-05-24,200607,6788,6850,6710,6828
2006-05-25,200607,6830,6830,6760,6795
2006-05-26,200607,6864,6890,6793,6819
2006-05-29,200607,6830,6865,6810,6850
2006-05-30,200607,6850,6889,6751,6785
2006-06-01,200607,6785,6830,6780,6802
2006-06-02,200607,6832,6898,6791,6898
2006-06-05,200607,6898,6898,6602,6650
2006-06-06,200607,6606,6642,6536,6625
2006-06-07,200607,6625,6625,6515,6522
2006-06-08,200607,6500,6500,6170,6170
2006-06-09,200607,6211,6349,6173,6328
2006-06-12,200607,6295,6358,6220,6332
2006-06-13,200607,6275,6287,6189,6225
2006-06-14,200607,6198,6420,6198,6414
2006-06-15,200607,6452,6460,6320,6370
2006-06-16,200607,6528,6570,6472,6530
2006-06-19,200607,6505,6535,6482,6523
2006-06-20,200607,6500,6504,6188,6283
2006-06-21,200607,6263,6344,6233,6254
2006-06-22,200608,6310,6373,6237,6351
2006-06-23,200608,6315,6325,6201,6300
2006-06-26,200608,6320,6428,6306,6409
2006-06-27,200608,6380,6499,6373,6434
2006-06-28,200608,6397,6397,6327,6387
2006-06-29,200608,6420,6470,6409,6446
2006-06-30,200608,6650,6650,6545,6570
2006-07-03,200608,6578,6596,6547,6590
2006-07-04,200608,6617,6688,6563,6590
2006-07-05,200608,6545,6585,6492,6492
2006-07-06,200608,6471,6503,6441,6498
2006-07-07,200608,6518,6518,6455,6490
2006-07-10,200608,6427,6582,6407,6582
2006-07-11,200608,6550,6563,6510,6516
2006-07-12,200608,6526,6590,6450,6493
2006-07-13,200608,6440,6480,6415,6426
2006-07-14,200608,6350,6350,6246,6270
2006-07-17,200608,6236,6267,6052,6115
2006-07-18,200608,6115,6157,6105,6150
2006-07-19,200608,6168,6205,6110,6118
2006-07-20,200609,6221,6315,6221,6315
2006-07-21,200609,6250,6286,6229,6286
2006-07-24,200609,6227,6238,6155,6233
2006-07-25,200609,6315,6349,6295,6302
2006-07-26,200609,6305,6339,6260,6288
2006-07-27,200609,6260,6395,6260,6395
2006-07-28,200609,6382,6410,6345,6385
2006-07-31,200609,6410,6458,6321,6345
2006-08-01,200609,6370,6400,6345,6361
2006-08-02,200609,6343,6444,6338,6430
2006-08-03,200609,6442,6456,6390,6400
2006-08-04,200609,6420,6430,6340,6358
2006-08-07,200609,6345,6390,6326,6340
2006-08-08,200609,6351,6485,6351,6484
2006-08-09,200609,6463,6580,6440,6580
2006-08-10,200609,6558,6584,6506,6547
2006-08-11,200609,6547,6570,6515,6525
2006-08-14,200609,6515,6620,6513,6598
2006-08-15,200609,6595,6596,6564,6590
2006-08-16,200609,6650,6680,6636,6671
2006-08-17,200610,6718,6725,6678,6692
2006-08-18,200610,6703,6705,6683,6700
2006-08-21,200610,6679,6679,6449,6464
2006-08-22,200610,6451,6545,6451,6545
2006-08-23,200610,6521,6537,6363,6519
2006-08-24,200610,6509,6533,6465,6515
2006-08-25,200610,6524,6580,6470,6491
2006-08-28,200610,6490,6490,6385,6405
2006-08-29,200610,6445,6460,6422,6441
2006-08-30,200610,6451,6579,6434,6555
2006-08-31,200610,6594,6642,6594,6609
2006-09-01,200610,6611,6642,6605,6642
2006-09-04,200610,6660,6755,6660,6735
2006-09-05,200610,6730,6742,6711,6733
2006-09-06,200610,6733,6733,6602,6646
2006-09-07,200610,6605,6679,6581,6644
2006-09-08,200610,6621,6698,6610,6684
2006-09-11,200610,6670,6805,6622,6646
2006-09-12,200610,6678,6678,6585,6585
2006-09-13,200610,6632,6665,6600,6646
2006-09-14,200610,6643,6690,6500,6568
2006-09-15,200610,6561,6666,6550,6659
2006-09-18,200610,6728,6891,6728,6888
2006-09-19,200610,6899,6915,6858,6867
2006-09-20,200610,6828,6882,6810,6862
2006-09-21,200611,6934,6934,6820,6872
2006-09-22,200611,6838,6865,6830,6855
2006-09-25,200611,6852,6919,6822,6919
2006-09-26,200611,6935,6945,6885,6892
2006-09-27,200611,6913,6958,6913,6948
2006-09-28,200611,6954,6976,6850,6869
2006-09-29,200611,6876,6885,6850,6880
2006-10-02,200611,6879,6966,6879,6951
2006-10-03,200611,6931,6959,6921,6940
2006-10-04,200611,6960,6963,6859,6867
2006-10-05,200611,6916,7017,6916,7005
2006-10-11,200611,7004,7036,6990,7008
2006-10-12,200611,7020,7032,6966,6979
2006-10-13,200611,7038,7098,7034,7065
2006-10-14,200611,7070,7090,7060,7090
2006-10-16,200611,7090,7152,7085,7131
2006-10-17,200611,7130,7130,7070,7078
2006-10-18,200611,7054,7056,6973,7019
2006-10-19,200612,7000,7028,6960,6980
2006-10-20,200612,7028,7028,6999,7018
2006-10-23,200612,7017,7048,6980,7048
2006-10-24,200612,7072,7115,7058,7092
2006-10-25,200612,7095,7101,7056,7056
2006-10-26,200612,7055,7120,7055,7090
2006-10-27,200612,7103,7128,7080,7093
2006-10-30,200612,7043,7043,6980,6980
2006-10-31,200612,6985,7006,6971,7003
2006-11-01,200612,7000,7020,6993,7000
2006-11-02,200612,6963,7066,6963,7060
2006-11-03,200612,7060,7175,7051,7146
2006-11-06,200612,7096,7150,7050,7115
2006-11-07,200612,7163,7206,7161,7184
2006-11-08,200612,7180,7189,7158,7162
2006-11-09,200612,7170,7225,7111,7130
2006-11-10,200612,7130,7160,7104,7160
2006-11-13,200612,7160,7170,7110,7125
2006-11-14,200612,7171,7202,7157,7198
2006-11-15,200612,7245,7254,7206,7234
2006-11-16,200701,7256,7275,7230,7249
2006-11-17,200701,7255,7270,7238,7270
2006-11-20,200701,7240,7244,7203,7222
2006-11-21,200701,7234,7310,7227,7305
2006-11-22,200701,7305,7348,7297,7344
2006-11-23,200701,7330,7425,7330,7393
2006-11-24,200701,7393,7434,7365,7434
2006-11-27,200701,7458,7510,7450,7504
2006-11-28,200701,7450,7469,7430,7454
2006-11-29,200701,7450,7492,7396,7460
2006-11-30,200701,7476,7548,7475,7545
2006-12-01,200701,7550,7619,7538,7610
2006-12-04,200701,7600,7668,7584,7660
2006-12-05,200701,7700,7700,7560,7599
2006-12-06,200701,7609,7709,7609,7706
2006-12-07,200701,7712,7726,7668,7700
2006-12-08,200701,7690,7690,7603,7635
2006-12-11,200701,7635,7640,7580,7612
2006-12-12,200701,7600,7603,7455,7469
2006-12-13,200701,7469,7497,7375,7458
2006-12-14,200701,7451,7484,7424,7470
2006-12-15,200701,7530,7552,7510,7538
2006-12-18,200701,7549,7665,7538,7650
2006-12-19,200701,7620,7678,7589,7589
2006-12-20,200701,7614,7694,7609,7681
2006-12-21,200702,7681,7710,7622,7639
2006-12-22,200702,7642,7690,7635,7690
2006-12-25,200702,7670,7697,7661,7680
2006-12-26,200702,7678,7803,7678,7792
2006-12-27,200702,7816,7848,7786,7800
2006-12-28,200702,7825,7845,7758,7803
2006-12-29,200702,7828,7889,7802,7880
2007-01-02,200702,7949,7994,7890,7971
2007-01-03,200702,8009,8036,7967,7982
2007-01-04,200702,7982,8005,7951,7991
2007-01-05,200702,7992,8000,7842,7843
2007-01-08,200702,7805,7811,7736,7740
2007-01-09,200702,7760,7836,7760,7824
2007-01-10,200702,7790,7818,7680,7695
2007-01-11,200702,7697,7744,7605,7632
2007-01-12,200702,7692,7800,7691,7798
2007-01-15,200702,7838,7839,7755,7820
2007-01-16,200702,7830,7855,7794,7833
2007-01-17,200702,7790,7878,7751,7865
2007-01-18,200703,7845,7930,7845,7928
2007-01-19,200703,7873,7920,7861,7861
2007-01-22,200703,7869,7904,7788,7886
2007-01-23,200703,7858,7893,7840,7890
2007-01-24,200703,7949,7999,7949,7997
2007-01-25,200703,8021,8035,7965,7980
2007-01-26,200703,7910,7920,7824,7839
2007-01-29,200703,7846,7860,7766,7787
2007-01-30,200703,7794,7810,7761,7774
2007-01-31,200703,7784,7797,7650,7740
2007-02-01,200703,7768,7788,7700,7745
2007-02-02,200703,7785,7840,7785,7815
2007-02-05,200703,7800,7837,7775,7782
2007-02-06,200703,7772,7897,7772,7893
2007-02-07,200703,7901,7901,7865,7871
2007-02-08,200703,7888,7913,7811,7878
2007-02-09,200703,7888,7925,7853,7895
2007-02-12,200703,7875,7877,7795,7797
2007-02-13,200703,7820,7830,7750,7750
2007-02-14,200703,7788,7850,7785,7850
2007-02-26,200703,7952,7980,7921,7933
2007-02-27,200704,7930,7971,7917,7925
2007-03-01,200704,7752,7790,7658,7658
2007-03-02,200704,7650,7694,7618,7666
2007-03-03,200704,7615,7644,7560,7590
2007-03-05,200704,7533,7536,7273,7296
2007-03-06,200704,7350,7420,7322,7414
2007-03-07,200704,7444,7467,7386,7425
2007-03-08,200704,7428,7532,7421,7524
2007-03-09,200704,7524,7560,7491,7525
2007-03-12,200704,7540,7590,7540,7590
2007-03-13,200704,7555,7632,7555,7623
2007-03-14,200704,7475,7508,7427,7445
2007-03-15,200704,7495,7654,7491,7635
2007-03-16,200704,7600,7716,7575,7666
2007-03-19,200704,7680,7723,7652,7705
2007-03-20,200704,7750,7760,7690,7708
2007-03-21,200704,7745,7750,7696,7729
2007-03-22,200705,7819,7851,7710,7820
2007-03-23,200705,7832,7899,7803,7853
2007-03-26,200705,7861,7889,7847,7884
2007-03-27,200705,7869,7939,7818,7820
2007-03-28,200705,7820,7833,7740,7740
2007-03-29,200705,7730,7854,7710,7838
2007-03-30,200705,7848,7879,7800,7831
2007-04-02,200705,7865,7910,7813,7852
2007-04-03,200705,7870,7917,7827,7914
2007-04-04,200705,7975,8005,7953,7990
2007-04-09,200705,8038,8063,8025,8060
2007-04-10,200705,8060,8060,8002,8050
2007-04-11,200705,8065,8098,8042,8087
2007-04-12,200705,8027,8085,8026,8067
2007-04-13,200705,8087,8093,7974,7982
2007-04-14,200705,8010,8060,8006,8060
2007-04-16,200705,8077,8091,8025,8072
2007-04-17,200705,8105,8125,7956,7958
2007-04-18,200705,7993,8010,7948,8007
2007-04-19,200706,7960,7961,7818,7818
2007-04-20,200706,7841,7899,7841,7882
2007-04-23,200706,7939,8043,7939,8008
2007-04-24,200706,8000,8034,7962,8025
2007-04-25,200706,7978,7995,7942,7950
2007-04-26,200706,8000,8023,7962,7990
2007-04-27,200706,7990,8005,7916,7937
2007-04-30,200706,7919,7925,7817,7841
2007-05-02,200706,7850,7914,7842,7881
2007-05-03,200706,7910,7941,7836,7906
2007-05-04,200706,7945,8057,7925,8041
2007-05-07,200706,8095,8111,8064,8097
2007-05-08,200706,8095,8103,8048,8058
2007-05-09,200706,8058,8075,8028,8054
2007-05-10,200706,8080,8095,8057,8089
2007-05-11,200706,8020,8024,7993,8010
2007-05-14,200706,8057,8070,8013,8030
2007-05-15,200706,8019,8024,7938,7938
2007-05-16,200706,7947,7976,7940,7965
2007-05-17,200707,7946,7988,7928,7950
2007-05-18,200707,7950,7970,7909,7965
2007-05-21,200707,7974,8068,7952,8055
2007-05-22,200707,8067,8115,8055,8115
2007-05-23,200707,8125,8155,8115,8141
2007-05-24,200707,8128,8146,8102,8124
2007-05-25,200707,8080,8084,8042,8080
2007-05-28,200707,8120,8120,8084,8095
2007-05-29,200707,8071,8145,8071,8110
2007-05-30,200707,8105,8105,8025,8064
2007-05-31,200707,8110,8141,8090,8119
2007-06-01,200707,8135,8199,8135,8175
2007-06-04,200707,8220,8226,8187,8205
2007-06-05,200707,8205,8215,8170,8203
2007-06-06,200707,8145,8275,8145,8230
2007-06-07,200707,8180,8280,8168,8280
2007-06-08,200707,8202,8235,8185,8229
2007-06-11,200707,8275,8275,8240,8264
2007-06-12,200707,8272,8299,8256,8290
2007-06-13,200707,8278,8298,8256,8282
2007-06-14,200707,8339,8398,8326,8389
2007-06-15,200707,8418,8559,8414,8558
2007-06-20,200707,8670,8796,8617,8737
2007-06-21,200708,8650,8847,8610,8807
2007-06-22,200708,8840,8840,8735,8787
2007-06-23,200708,8711,8750,8711,8739
2007-06-25,200708,8740,8899,8740,8890
2007-06-26,200708,8856,8880,8755,8791
2007-06-27,200708,8761,8800,8715,8738
2007-06-28,200708,8782,8810,8752,8766
2007-06-29,200708,8805,8833,8732,8766
2007-07-02,200708,8758,8843,8714,8840
2007-07-03,200708,8910,8925,8882,8911
2007-07-04,200708,8966,9024,8950,8999
2007-07-05,200708,9038,9070,8996,9070
2007-07-06,200708,9064,9096,9020,9086
2007-07-09,200708,9121,9339,9121,9339
2007-07-10,200708,9340,9341,9269,9289
2007-07-11,200708,9220,9248,9175,9176
2007-07-12,200708,9209,9315,9209,9269
2007-07-13,200708,9419,9438,9355,9405
2007-07-16,200708,9415,9450,9307,9317
2007-07-17,200708,9338,9478,9255,9458
2007-07-18,200708,9360,9478,9358,9398
2007-07-19,200709,9405,9448,9360,9433
2007-07-20,200709,9458,9539,9428,9527
2007-07-23,200709,9502,9595,9480,9550
2007-07-24,200709,9570,9687,9528,9630
2007-07-25,200709,9620,9755,9595,9753
2007-07-26,200709,9753,9820,9530,9556
2007-07-27,200709,9398,9398,8960,9000
2007-07-30,200709,8866,9028,8850,8989
2007-07-31,200709,9020,9194,8990,9177
2007-08-01,200709,9051,9120,8612,8699
2007-08-02,200709,8800,8938,8565,8871
2007-08-03,200709,8950,9010,8890,8966
2007-08-06,200709,8749,8881,8688,8850
2007-08-07,200709,8976,8994,8742,8768
2007-08-08,200709,8840,9055,8821,9050
2007-08-09,200709,9117,9158,9066,9124
2007-08-10,200709,8866,8874,8726,8776
2007-08-13,200709,8860,8929,8819,8888
2007-08-14,200709,8883,9014,8781,8840
2007-08-15,200709,8650,8673,8430,8448
2007-08-16,200710,8232,8321,7995,8158
2007-08-17,200710,8133,8204,7802,7850
2007-08-20,200710,8250,8399,8219,8399
2007-08-21,200710,8421,8500,8314,8370
2007-08-22,200710,8355,8439,8347,8431
2007-08-23,200710,8600,8696,8600,8668
2007-08-24,200710,8606,8645,8578,8580
2007-08-27,200710,8733,8766,8611,8620
2007-08-28,200710,8644,8690,8588,8660
2007-08-29,200710,8500,8546,8430,8536
2007-08-30,200710,8690,8730,8650,8672
2007-08-31,200710,8719,8955,8706,8954
2007-09-03,200710,8970,8970,8900,8940
2007-09-04,200710,8916,8980,8850,8880
2007-09-05,200710,8945,8980,8810,8810
2007-09-06,200710,8733,8978,8733,8978
2007-09-07,200710,8978,9020,8920,8956
2007-09-10,200710,8802,8905,8732,8879
2007-09-11,200710,8879,8982,8846,8982
2007-09-12,200710,9000,9033,8918,8918
2007-09-13,200710,8970,8982,8860,8907
2007-09-14,200710,8952,9032,8924,9011
2007-09-17,200710,9020,9022,8810,8850
2007-09-19,200710,9058,9107,8880,8980
2007-09-20,200711,9078,9125,8980,9038
2007-09-21,200711,9020,9135,9020,9135
2007-09-26,200711,9199,9301,9180,9263
2007-09-27,200711,9355,9430,9301,9421
2007-09-28,200711,9433,9468,9380,9380
2007-09-29,200711,9431,9504,9420,9504
2007-10-01,200711,9500,9555,9484,9512
2007-10-02,200711,9600,9690,9588,9675
2007-10-03,200711,9665,9829,9655,9775
2007-10-04,200711,9670,9718,9638,9681
2007-10-05,200711,9692,9704,9595,9620
2007-10-08,200711,9700,9775,9680,9747
2007-10-09,200711,9800,9800,9602,9656
2007-10-11,200711,9677,9754,9670,9754
2007-10-12,200711,9693,9733,9461,9466
2007-10-15,200711,9557,9560,9421,9511
2007-10-16,200711,9450,9646,9444,9577
2007-10-17,200711,9517,9638,9475,9570
2007-10-18,200712,9610,9690,9605,9680
2007-10-19,200712,9638,9680,9620,9626
2007-10-22,200712,9488,9488,9241,9326
2007-10-23,200712,9383,9541,9375,9512
2007-10-24,200712,9598,9648,9425,9456
2007-10-25,200712,9550,9600,9503,9594
2007-10-26,200712,9606,9686,9606,9675
2007-10-29,200712,9780,9875,9765,9875
2007-10-30,200712,9870,9870,9777,9800
2007-10-31,200712,9793,9823,9730,9783
2007-11-01,200712,9820,9848,9580,9665
2007-11-02,200712,9505,9505,9214,9237
2007-11-05,200712,9206,9324,9105,9282
2007-11-06,200712,9318,9355,9271,9305
2007-11-07,200712,9380,9406,9275,9276
2007-11-08,200712,9106,9106,8831,8930
2007-11-09,200712,8959,9027,8868,8979
2007-11-12,200712,8798,8798,8585,8693
2007-11-13,200712,8697,8760,8564,8749
2007-11-14,200712,8993,8993,8910,8943
2007-11-15,200712,8908,8937,8861,8863
2007-11-16,200712,8705,8774,8626,8758
2007-11-19,200712,8800,8822,8617,8621
2007-11-20,200712,8449,8724,8345,8720
2007-11-21,200712,8638,8690,8388,8415
2007-11-22,200801,8380,8580,8336,8480
2007-11-23,200801,8501,8514,8320,8323
2007-11-26,200801,8444,8558,8411,8525
2007-11-27,200801,8325,8482,8191,8391
2007-11-28,200801,8460,8460,8241,8249
2007-11-29,200801,8470,8488,8390,8426
2007-11-30,200801,8486,8624,8483,8602
2007-12-03,200801,8602,8633,8555,8595
2007-12-04,200801,8605,8644,8535,8615
2007-12-05,200801,8595,8705,8560,8705
2007-12-06,200801,8799,8810,8672,8740
2007-12-07,200801,8775,8817,8698,8709
2007-12-10,200801,8710,8725,8548,8556
2007-12-11,200801,8597,8655,8568,8638
2007-12-12,200801,8545,8550,8435,8507
2007-12-13,200801,8470,8500,8103,8110
2007-12-14,200801,8100,8169,7862,8064
2007-12-17,200801,8008,8070,7740,7742
2007-12-18,200801,7700,7910,7663,7777
2007-12-19,200801,7808,8010,7795,7989
2007-12-20,200802,8020,8031,7797,7835
2007-12-21,200802,7821,8020,7803,7972
2007-12-24,200802,8148,8148,8079,8136
2007-12-25,200802,8198,8198,8110,8143
2007-12-26,200802,8119,8191,8055,8187
2007-12-27,200802,8156,8350,8151,8330
2007-12-28,200802,8265,8430,8240,8395
2007-12-31,200802,8405,8501,8399,8483
2008-01-02,200802,8435,8502,8274,8287
2008-01-03,200802,8205,8219,8083,8139
2008-01-04,200802,8110,8238,8030,8200
2008-01-07,200802,8000,8000,7800,7825
2008-01-08,200802,7765,7952,7765,7912
2008-01-09,200802,7752,8083,7729,8072
2008-01-10,200802,8090,8133,8029,8050
2008-01-11,200802,8100,8135,7941,7942
2008-01-14,200802,8100,8257,8036,8240
2008-01-15,200802,8291,8620,8277,8501
2008-01-16,200802,8350,8405,8110,8135
2008-01-17,200803,8250,8273,7955,8070
2008-01-18,200803,7910,8237,7855,8206
2008-01-21,200803,8178,8195,8070,8100
2008-01-22,200803,7783,7783,7535,7535
2008-01-23,200803,7703,7742,7320,7328
2008-01-24,200803,7545,7640,7395,7535
2008-01-25,200803,7647,7766,7634,7766
2008-01-28,200803,7658,7700,7395,7437
2008-01-29,200803,7549,7580,7400,7507
2008-01-30,200803,7507,7623,7421,7485
2008-01-31,200803,7470,7531,7302,7432
2008-02-01,200803,7506,7645,7506,7645
2008-02-12,200803,7541,7560,7445,7491
2008-02-13,200803,7560,7588,7475,7486
2008-02-14,200803,7650,7895,7650,7883
2008-02-15,200803,7789,7870,7752,7866
2008-02-18,200803,7908,7969,7815,7884
2008-02-19,200803,7958,8005,7913,7999
